unit_id,pref_name,unit_code,city_name_ja,pop_total_2015,pop_male_2015,pop_female_2015,households_total_2015,households_total_from_popfile_2015,age_u15_2015,age_15_64_2015,age_65_plus_2015,age_75_plus_2015,pop_total_2020,pop_male_2020,pop_female_2020,households_total_2020,households_total_from_popfile_2020,age_u15_2020,age_15_64_2020,age_65_plus_2020,age_75_plus_2020
aza:Akita:05212096013,Akita,05212096013,大仙市,149.0,69.0,80.0,53.0,53.0,7.0,85.0,57.0,26.0,141.0,66.0,75.0,55.0,55.0,4.0,71.0,66.0,30.0
aza:Akita:05212096014,Akita,05212096014,大仙市,38.0,15.0,23.0,14.0,14.0,3.0,21.0,14.0,11.0,34.0,15.0,19.0,12.0,12.0,3.0,17.0,14.0,7.0
aza:Akita:05212096015,Akita,05212096015,大仙市,45.0,25.0,20.0,16.0,16.0,6.0,21.0,18.0,14.0,47.0,25.0,22.0,15.0,15.0,7.0,19.0,21.0,10.0
aza:Akita:05212096016,Akita,05212096016,大仙市,86.0,39.0,47.0,30.0,30.0,9.0,48.0,29.0,17.0,57.0,24.0,33.0,22.0,22.0,2.0,25.0,30.0,13.0
aza:Akita:052120970,Akita,052120970,大仙市,61.0,29.0,32.0,23.0,23.0,4.0,29.0,28.0,15.0,59.0,30.0,29.0,22.0,22.0,5.0,23.0,31.0,16.0
aza:Akita:052120980,Akita,052120980,大仙市,1715.0,825.0,890.0,580.0,584.0,165.0,957.0,593.0,332.0,1522.0,733.0,789.0,564.0,566.0,136.0,784.0,602.0,300.0
aza:Akita:05212098001,Akita,05212098001,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:05212098002,Akita,05212098002,大仙市,154.0,76.0,78.0,56.0,56.0,3.0,85.0,66.0,36.0,128.0,65.0,63.0,48.0,48.0,2.0,58.0,68.0,33.0
aza:Akita:05212098003,Akita,05212098003,大仙市,124.0,63.0,61.0,44.0,44.0,11.0,57.0,56.0,36.0,96.0,49.0,47.0,40.0,40.0,4.0,42.0,50.0,27.0
aza:Akita:05212098004,Akita,05212098004,大仙市,14.0,6.0,8.0,4.0,4.0,3.0,8.0,3.0,2.0,14.0,6.0,8.0,4.0,4.0,1.0,8.0,5.0,1.0
aza:Akita:05212098005,Akita,05212098005,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:05212098006,Akita,05212098006,大仙市,180.0,88.0,92.0,61.0,61.0,13.0,102.0,65.0,45.0,144.0,68.0,76.0,54.0,54.0,10.0,73.0,61.0,38.0
aza:Akita:05212098007,Akita,05212098007,大仙市,144.0,71.0,73.0,38.0,39.0,8.0,68.0,68.0,45.0,125.0,58.0,67.0,37.0,38.0,6.0,53.0,66.0,45.0
aza:Akita:05212098008,Akita,05212098008,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:05212098009,Akita,05212098009,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:05212098010,Akita,05212098010,大仙市,70.0,35.0,35.0,28.0,28.0,2.0,35.0,33.0,22.0,60.0,30.0,30.0,25.0,25.0,,27.0,33.0,16.0
aza:Akita:05212098011,Akita,05212098011,大仙市,71.0,35.0,36.0,23.0,23.0,6.0,36.0,29.0,10.0,60.0,30.0,30.0,24.0,24.0,3.0,28.0,29.0,12.0
aza:Akita:05212098012,Akita,05212098012,大仙市,111.0,52.0,59.0,34.0,34.0,12.0,58.0,41.0,25.0,102.0,50.0,52.0,33.0,33.0,9.0,46.0,47.0,24.0
aza:Akita:05212098013,Akita,05212098013,大仙市,136.0,68.0,68.0,45.0,45.0,9.0,68.0,59.0,29.0,117.0,56.0,61.0,46.0,46.0,9.0,45.0,63.0,24.0
aza:Akita:05212098014,Akita,05212098014,大仙市,43.0,22.0,21.0,22.0,22.0,1.0,18.0,24.0,9.0,36.0,15.0,21.0,19.0,19.0,,10.0,26.0,7.0
aza:Akita:05212098015,Akita,05212098015,大仙市,315.0,145.0,170.0,99.0,101.0,40.0,195.0,80.0,39.0,272.0,133.0,139.0,101.0,102.0,23.0,170.0,79.0,37.0
aza:Akita:05212098016,Akita,05212098016,大仙市,353.0,164.0,189.0,126.0,127.0,57.0,227.0,69.0,34.0,368.0,173.0,195.0,133.0,133.0,69.0,224.0,75.0,36.0
aza:Akita:052120990,Akita,052120990,大仙市,415.0,191.0,224.0,132.0,132.0,26.0,232.0,157.0,89.0,457.0,194.0,263.0,122.0,123.0,12.0,194.0,251.0,163.0
aza:Akita:05212099001,Akita,05212099001,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:05212099002,Akita,05212099002,大仙市,45.0,21.0,24.0,16.0,16.0,5.0,24.0,16.0,5.0,45.0,21.0,24.0,16.0,16.0,2.0,21.0,22.0,8.0
aza:Akita:05212099003,Akita,05212099003,大仙市,36.0,16.0,20.0,13.0,13.0,,23.0,13.0,6.0,34.0,18.0,16.0,13.0,13.0,,23.0,11.0,4.0
aza:Akita:05212099004,Akita,05212099004,大仙市,87.0,45.0,42.0,30.0,26.0,8.0,47.0,45.0,21.0,80.0,45.0,35.0,29.0,26.0,4.0,40.0,46.0,18.0
aza:Akita:05212099005,Akita,05212099005,大仙市,13.0,4.0,9.0,,4.0,,,,,10.0,4.0,6.0,,3.0,,,,
aza:Akita:05212099006,Akita,05212099006,大仙市,30.0,13.0,17.0,11.0,11.0,,22.0,8.0,8.0,25.0,12.0,13.0,10.0,10.0,1.0,13.0,11.0,3.0
aza:Akita:05212099007,Akita,05212099007,大仙市,103.0,48.0,55.0,33.0,33.0,4.0,57.0,42.0,31.0,82.0,39.0,43.0,28.0,28.0,2.0,45.0,35.0,25.0
aza:Akita:05212099008,Akita,05212099008,大仙市,101.0,44.0,57.0,29.0,29.0,9.0,59.0,33.0,18.0,181.0,55.0,126.0,26.0,27.0,3.0,52.0,126.0,105.0
aza:Akita:052121000,Akita,052121000,大仙市,254.0,114.0,140.0,84.0,84.0,12.0,133.0,109.0,72.0,203.0,97.0,106.0,77.0,77.0,10.0,97.0,96.0,55.0
aza:Akita:05212100001,Akita,05212100001,大仙市,76.0,34.0,42.0,25.0,25.0,5.0,40.0,31.0,22.0,59.0,28.0,31.0,24.0,24.0,3.0,32.0,24.0,13.0
aza:Akita:05212100002,Akita,05212100002,大仙市,28.0,12.0,16.0,11.0,11.0,,14.0,14.0,8.0,22.0,7.0,15.0,9.0,9.0,,11.0,11.0,5.0
aza:Akita:05212100003,Akita,05212100003,大仙市,29.0,14.0,15.0,10.0,10.0,,16.0,13.0,8.0,22.0,12.0,10.0,10.0,10.0,,9.0,13.0,9.0
aza:Akita:05212100004,Akita,05212100004,大仙市,57.0,23.0,34.0,21.0,21.0,2.0,28.0,27.0,17.0,47.0,23.0,24.0,17.0,17.0,2.0,21.0,24.0,13.0
aza:Akita:05212100005,Akita,05212100005,大仙市,55.0,25.0,30.0,17.0,15.0,5.0,35.0,24.0,17.0,44.0,21.0,23.0,17.0,15.0,5.0,24.0,24.0,15.0
aza:Akita:05212100006,Akita,05212100006,大仙市,6.0,4.0,2.0,,1.0,,,,,7.0,5.0,2.0,,1.0,,,,
aza:Akita:05212100007,Akita,05212100007,大仙市,3.0,2.0,1.0,,1.0,,,,,2.0,1.0,1.0,,1.0,,,,
aza:Akita:052121010,Akita,052121010,大仙市,677.0,322.0,355.0,207.0,207.0,41.0,371.0,265.0,146.0,617.0,304.0,313.0,201.0,201.0,32.0,297.0,288.0,145.0
aza:Akita:05212101001,Akita,05212101001,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:05212101002,Akita,05212101002,大仙市,41.0,19.0,22.0,14.0,13.0,,20.0,22.0,16.0,34.0,16.0,18.0,13.0,12.0,1.0,18.0,18.0,9.0
aza:Akita:05212101003,Akita,05212101003,大仙市,104.0,49.0,55.0,31.0,31.0,3.0,54.0,47.0,33.0,87.0,42.0,45.0,26.0,26.0,1.0,41.0,45.0,28.0
aza:Akita:05212101004,Akita,05212101004,大仙市,109.0,50.0,59.0,38.0,38.0,6.0,54.0,49.0,16.0,104.0,45.0,59.0,38.0,38.0,3.0,43.0,58.0,26.0
aza:Akita:05212101005,Akita,05212101005,大仙市,1.0,,1.0,,1.0,,,,,3.0,2.0,1.0,,1.0,,,,
aza:Akita:05212101006,Akita,05212101006,大仙市,123.0,58.0,65.0,44.0,44.0,5.0,67.0,51.0,31.0,110.0,57.0,53.0,44.0,44.0,3.0,54.0,53.0,31.0
aza:Akita:05212101007,Akita,05212101007,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:05212101008,Akita,05212101008,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:05212101009,Akita,05212101009,大仙市,40.0,22.0,18.0,12.0,12.0,3.0,25.0,12.0,4.0,40.0,23.0,17.0,12.0,12.0,2.0,17.0,21.0,6.0
aza:Akita:05212101010,Akita,05212101010,大仙市,81.0,39.0,42.0,21.0,21.0,7.0,46.0,28.0,14.0,79.0,40.0,39.0,21.0,21.0,6.0,38.0,35.0,15.0
aza:Akita:05212101011,Akita,05212101011,大仙市,178.0,85.0,93.0,47.0,47.0,17.0,105.0,56.0,32.0,160.0,79.0,81.0,47.0,47.0,16.0,86.0,58.0,30.0
aza:Akita:052121020,Akita,052121020,大仙市,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,
aza:Akita:052121030,Akita,052121030,大仙市,55.0,25.0,30.0,19.0,19.0,3.0,27.0,25.0,15.0,43.0,19.0,24.0,18.0,18.0,1.0,20.0,22.0,12.0
aza:Akita:052121040,Akita,052121040,大仙市,40.0,18.0,22.0,11.0,11.0,5.0,24.0,11.0,7.0,32.0,15.0,17.0,12.0,12.0,3.0,11.0,18.0,7.0
aza:Akita:052121050,Akita,052121050,大仙市,147.0,68.0,79.0,45.0,45.0,13.0,90.0,44.0,30.0,137.0,67.0,70.0,45.0,45.0,11.0,73.0,53.0,27.0
aza:Akita:052121060,Akita,052121060,大仙市,125.0,56.0,69.0,44.0,44.0,4.0,73.0,48.0,33.0,95.0,44.0,51.0,41.0,41.0,3.0,39.0,53.0,30.0
aza:Akita:052121070,Akita,052121070,大仙市,104.0,50.0,54.0,33.0,33.0,9.0,54.0,41.0,23.0,87.0,43.0,44.0,31.0,31.0,3.0,48.0,36.0,25.0
aza:Akita:052121080,Akita,052121080,大仙市,158.0,79.0,79.0,58.0,58.0,14.0,93.0,51.0,32.0,133.0,66.0,67.0,56.0,56.0,7.0,61.0,64.0,28.0
aza:Akita:052121090,Akita,052121090,大仙市,15.0,8.0,7.0,5.0,5.0,,6.0,9.0,7.0,11.0,7.0,4.0,4.0,4.0,,5.0,6.0,5.0
aza:Akita:052121100,Akita,052121100,大仙市,203.0,97.0,106.0,66.0,66.0,9.0,109.0,85.0,50.0,176.0,87.0,89.0,63.0,63.0,10.0,77.0,89.0,45.0
aza:Akita:052121110,Akita,052121110,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:052121120,Akita,052121120,大仙市,98.0,42.0,56.0,34.0,34.0,6.0,61.0,31.0,17.0,93.0,40.0,53.0,34.0,34.0,6.0,48.0,39.0,17.0
aza:Akita:052121130,Akita,052121130,大仙市,182.0,85.0,97.0,67.0,68.0,14.0,107.0,61.0,37.0,151.0,71.0,80.0,65.0,65.0,7.0,80.0,64.0,31.0
aza:Akita:052121140,Akita,052121140,大仙市,122.0,56.0,66.0,40.0,40.0,7.0,68.0,47.0,26.0,104.0,50.0,54.0,40.0,40.0,5.0,51.0,48.0,24.0
aza:Akita:052121150,Akita,052121150,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:052121160,Akita,052121160,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:052121170,Akita,052121170,大仙市,146.0,63.0,83.0,48.0,48.0,7.0,81.0,58.0,36.0,128.0,54.0,74.0,46.0,46.0,7.0,58.0,63.0,36.0
aza:Akita:052121180,Akita,052121180,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:052121190,Akita,052121190,大仙市,119.0,58.0,61.0,36.0,36.0,8.0,71.0,40.0,29.0,87.0,44.0,43.0,34.0,34.0,3.0,43.0,41.0,23.0
aza:Akita:052121200,Akita,052121200,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:052121210,Akita,052121210,大仙市,148.0,69.0,79.0,46.0,46.0,15.0,77.0,56.0,34.0,119.0,53.0,66.0,43.0,43.0,11.0,58.0,50.0,24.0
aza:Akita:052121220,Akita,052121220,大仙市,67.0,14.0,53.0,,1.0,,1.0,66.0,64.0,74.0,12.0,62.0,,1.0,,,74.0,71.0
aza:Akita:052121230,Akita,052121230,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:052121240,Akita,052121240,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:052121250,Akita,052121250,大仙市,118.0,55.0,63.0,40.0,40.0,7.0,61.0,50.0,31.0,103.0,48.0,55.0,38.0,38.0,3.0,45.0,55.0,34.0
aza:Akita:052121260,Akita,052121260,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:052121270,Akita,052121270,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:052121280,Akita,052121280,大仙市,118.0,48.0,70.0,50.0,50.0,7.0,72.0,39.0,23.0,107.0,41.0,66.0,48.0,48.0,4.0,58.0,45.0,23.0
aza:Akita:052121290,Akita,052121290,大仙市,96.0,44.0,52.0,27.0,27.0,5.0,61.0,30.0,21.0,81.0,37.0,44.0,25.0,25.0,2.0,46.0,33.0,15.0
aza:Akita:052121300,Akita,052121300,大仙市,144.0,65.0,79.0,41.0,43.0,11.0,71.0,62.0,39.0,143.0,68.0,75.0,41.0,43.0,11.0,63.0,69.0,43.0
aza:Akita:052121310,Akita,052121310,大仙市,89.0,46.0,43.0,30.0,30.0,7.0,41.0,41.0,21.0,71.0,35.0,36.0,29.0,29.0,3.0,29.0,37.0,20.0
aza:Akita:052121320,Akita,052121320,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:052121330,Akita,052121330,大仙市,169.0,78.0,91.0,56.0,56.0,11.0,86.0,72.0,42.0,154.0,70.0,84.0,54.0,54.0,11.0,75.0,68.0,44.0
aza:Akita:052121340,Akita,052121340,大仙市,160.0,81.0,79.0,45.0,45.0,22.0,75.0,63.0,32.0,135.0,67.0,68.0,43.0,43.0,17.0,59.0,59.0,28.0
aza:Akita:052121350,Akita,052121350,大仙市,139.0,67.0,72.0,40.0,40.0,13.0,69.0,57.0,32.0,117.0,56.0,61.0,36.0,36.0,3.0,58.0,56.0,29.0
aza:Akita:052121360,Akita,052121360,大仙市,99.0,46.0,53.0,31.0,31.0,3.0,53.0,43.0,23.0,90.0,42.0,48.0,31.0,31.0,4.0,43.0,43.0,28.0
aza:Akita:052121370,Akita,052121370,大仙市,184.0,92.0,92.0,61.0,61.0,14.0,104.0,66.0,44.0,168.0,85.0,83.0,59.0,59.0,11.0,89.0,68.0,37.0
aza:Akita:052121380,Akita,052121380,大仙市,120.0,67.0,53.0,39.0,39.0,8.0,71.0,41.0,29.0,115.0,64.0,51.0,40.0,40.0,10.0,60.0,45.0,23.0
aza:Akita:052121390,Akita,052121390,大仙市,76.0,31.0,45.0,20.0,20.0,11.0,38.0,27.0,14.0,71.0,27.0,44.0,20.0,20.0,8.0,30.0,33.0,14.0
aza:Akita:052121400,Akita,052121400,大仙市,,,,,,,,,,,,,,,,,,
aza:Akita:052121410,Akita,052121410,大仙市,268.0,134.0,134.0,80.0,80.0,50.0,148.0,70.0,44.0,223.0,110.0,113.0,73.0,73.0,40.0,118.0,65.0,39.0
aza:Akita:052121420,Akita,052121420,大仙市,95.0,42.0,53.0,31.0,31.0,6.0,43.0,46.0,26.0,80.0,37.0,43.0,29.0,29.0,4.0,35.0,41.0,19.0
aza:Akita:052121430,Akita,052121430,大仙市,1027.0,483.0,544.0,286.0,289.0,121.0,507.0,399.0,238.0,895.0,416.0,479.0,266.0,268.0,77.0,430.0,388.0,216.0
aza:Akita:05212143001,Akita,05212143001,大仙市,146.0,68.0,78.0,35.0,37.0,17.0,59.0,70.0,45.0,129.0,60.0,69.0,31.0,32.0,11.0,60.0,58.0,43.0
aza:Akita:05212143002,Akita,05212143002,大仙市,168.0,83.0,85.0,47.0,47.0,15.0,91.0,62.0,36.0,141.0,71.0,70.0,45.0,45.0,5.0,69.0,67.0,40.0
aza:Akita:05212143003,Akita,05212143003,大仙市,145.0,69.0,76.0,39.0,39.0,22.0,68.0,55.0,27.0,123.0,55.0,68.0,38.0,38.0,12.0,60.0,51.0,23.0
aza:Akita:05212143004,Akita,05212143004,大仙市,106.0,51.0,55.0,33.0,33.0,16.0,58.0,32.0,16.0,94.0,44.0,50.0,32.0,32.0,9.0,43.0,42.0,12.0
aza:Akita:05212143005,Akita,05212143005,大仙市,150.0,65.0,85.0,47.0,48.0,13.0,66.0,71.0,54.0,128.0,54.0,74.0,40.0,41.0,9.0,51.0,68.0,47.0
aza:Akita:05212143006,Akita,05212143006,大仙市,141.0,70.0,71.0,43.0,43.0,11.0,74.0,56.0,24.0,118.0,60.0,58.0,41.0,41.0,6.0,64.0,48.0,20.0
aza:Akita:05212143007,Akita,05212143007,大仙市,171.0,77.0,94.0,42.0,42.0,27.0,91.0,53.0,36.0,162.0,72.0,90.0,39.0,39.0,25.0,83.0,54.0,31.0
aza:Akita:052121440,Akita,052121440,大仙市,765.0,337.0,428.0,205.0,207.0,68.0,363.0,334.0,218.0,718.0,304.0,414.0,211.0,212.0,51.0,322.0,345.0,224.0
aza:Akita:05212144001,Akita,05212144001,大仙市,141.0,56.0,85.0,37.0,37.0,17.0,72.0,52.0,32.0,139.0,54.0,85.0,39.0,39.0,10.0,72.0,57.0,35.0
aza:Akita:05212144002,Akita,05212144002,大仙市,95.0,47.0,48.0,25.0,25.0,8.0,54.0,33.0,20.0,85.0,43.0,42.0,23.0,23.0,8.0,42.0,35.0,18.0
aza:Akita:05212144003,Akita,05212144003,大仙市,218.0,92.0,126.0,48.0,50.0,12.0,74.0,132.0,103.0,196.0,75.0,121.0,56.0,57.0,7.0,62.0,127.0,95.0
aza:Akita:05212144004,Akita,05212144004,大仙市,151.0,69.0,82.0,42.0,42.0,15.0,89.0,47.0,28.0,142.0,61.0,81.0,42.0,42.0,12.0,76.0,54.0,29.0
aza:Akita:05212144005,Akita,05212144005,大仙市,160.0,73.0,87.0,53.0,53.0,16.0,74.0,70.0,35.0,156.0,71.0,85.0,51.0,51.0,14.0,70.0,72.0,47.0
aza:Akita:052121450,Akita,052121450,大仙市,357.0,164.0,193.0,99.0,101.0,35.0,167.0,155.0,97.0,332.0,153.0,179.0,97.0,99.0,36.0,145.0,151.0,90.0
aza:Akita:05212145001,Akita,05212145001,大仙市,84.0,42.0,42.0,22.0,22.0,10.0,42.0,32.0,18.0,77.0,38.0,39.0,20.0,20.0,12.0,36.0,29.0,19.0
aza:Akita:05212145002,Akita,05212145002,大仙市,41.0,18.0,23.0,12.0,12.0,4.0,17.0,20.0,12.0,31.0,14.0,17.0,11.0,11.0,3.0,13.0,15.0,7.0
aza:Akita:05212145003,Akita,05212145003,大仙市,156.0,67.0,89.0,41.0,43.0,16.0,64.0,76.0,51.0,157.0,69.0,88.0,42.0,44.0,17.0,65.0,75.0,49.0
aza:Akita:05212145004,Akita,05212145004,大仙市,76.0,37.0,39.0,24.0,24.0,5.0,44.0,27.0,16.0,67.0,32.0,35.0,24.0,24.0,4.0,31.0,32.0,15.0
aza:Akita:052121460,Akita,052121460,大仙市,882.0,425.0,457.0,266.0,267.0,77.0,491.0,314.0,178.0,801.0,390.0,411.0,265.0,266.0,64.0,401.0,336.0,190.0
aza:Akita:05212146001,Akita,05212146001,大仙市,36.0,12.0,24.0,5.0,6.0,2.0,12.0,22.0,16.0,37.0,13.0,24.0,5.0,6.0,1.0,11.0,25.0,19.0
aza:Akita:05212146002,Akita,05212146002,大仙市,75.0,37.0,38.0,25.0,25.0,4.0,41.0,30.0,12.0,78.0,40.0,38.0,26.0,26.0,3.0,41.0,34.0,16.0
aza:Akita:05212146003,Akita,05212146003,大仙市,190.0,94.0,96.0,59.0,59.0,12.0,96.0,82.0,52.0,154.0,81.0,73.0,58.0,58.0,6.0,75.0,73.0,47.0
aza:Akita:05212146004,Akita,05212146004,大仙市,159.0,77.0,82.0,47.0,47.0,13.0,94.0,52.0,27.0,144.0,69.0,75.0,45.0,45.0,13.0,73.0,58.0,28.0
aza:Akita:05212146005,Akita,05212146005,大仙市,166.0,82.0,84.0,52.0,52.0,16.0,93.0,57.0,33.0,162.0,78.0,84.0,55.0,55.0,14.0,81.0,67.0,39.0
aza:Akita:05212146006,Akita,05212146006,大仙市,256.0,123.0,133.0,78.0,78.0,30.0,155.0,71.0,38.0,226.0,109.0,117.0,76.0,76.0,27.0,120.0,79.0,41.0
aza:Akita:052121470,Akita,052121470,大仙市,1215.0,594.0,621.0,450.0,451.0,163.0,746.0,306.0,154.0,1277.0,618.0,659.0,505.0,506.0,192.0,753.0,331.0,142.0
aza:Akita:05212147001,Akita,05212147001,大仙市,181.0,87.0,94.0,46.0,46.0,19.0,107.0,55.0,32.0,164.0,78.0,86.0,48.0,48.0,22.0,88.0,54.0,24.0
aza:Akita:05212147002,Akita,05212147002,大仙市,321.0,155.0,166.0,105.0,105.0,47.0,195.0,79.0,39.0,308.0,148.0,160.0,112.0,112.0,42.0,175.0,91.0,35.0
aza:Akita:05212147003,Akita,05212147003,大仙市,429.0,220.0,209.0,182.0,183.0,63.0,285.0,81.0,36.0,484.0,239.0,245.0,202.0,203.0,77.0,306.0,100.0,44.0
aza:Akita:05212147004,Akita,05212147004,大仙市,284.0,132.0,152.0,117.0,117.0,34.0,159.0,91.0,47.0,321.0,153.0,168.0,143.0,143.0,51.0,184.0,86.0,39.0
aza:Akita:052121480,Akita,052121480,大仙市,1688.0,785.0,903.0,526.0,526.0,187.0,901.0,600.0,317.0,1608.0,752.0,856.0,532.0,534.0,146.0,803.0,659.0,344.0
aza:Akita:05212148001,Akita,05212148001,大仙市,135.0,64.0,71.0,38.0,38.0,17.0,81.0,37.0,19.0,127.0,58.0,69.0,39.0,39.0,18.0,66.0,43.0,18.0
aza:Akita:05212148002,Akita,05212148002,大仙市,146.0,62.0,84.0,42.0,42.0,13.0,83.0,50.0,27.0,137.0,57.0,80.0,48.0,48.0,16.0,70.0,51.0,23.0
aza:Akita:05212148003,Akita,05212148003,大仙市,155.0,77.0,78.0,56.0,56.0,14.0,84.0,57.0,29.0,149.0,76.0,73.0,57.0,57.0,12.0,82.0,55.0,31.0
aza:Akita:05212148004,Akita,05212148004,大仙市,224.0,99.0,125.0,71.0,71.0,29.0,111.0,84.0,48.0,238.0,105.0,133.0,70.0,72.0,15.0,103.0,120.0,77.0
aza:Akita:05212148005,Akita,05212148005,大仙市,158.0,75.0,83.0,56.0,56.0,8.0,77.0,73.0,35.0,144.0,68.0,76.0,52.0,52.0,5.0,70.0,69.0,41.0
aza:Akita:05212148006,Akita,05212148006,大仙市,139.0,60.0,79.0,46.0,46.0,17.0,70.0,52.0,30.0,124.0,52.0,72.0,43.0,43.0,9.0,63.0,52.0,27.0
aza:Akita:05212148007,Akita,05212148007,大仙市,145.0,67.0,78.0,47.0,47.0,12.0,80.0,53.0,25.0,142.0,69.0,73.0,50.0,50.0,14.0,69.0,59.0,27.0
aza:Akita:05212148008,Akita,05212148008,大仙市,161.0,72.0,89.0,52.0,52.0,16.0,79.0,66.0,39.0,147.0,68.0,79.0,54.0,54.0,12.0,72.0,63.0,32.0
aza:Akita:05212148009,Akita,05212148009,大仙市,196.0,94.0,102.0,61.0,61.0,20.0,109.0,67.0,40.0,185.0,94.0,91.0,58.0,58.0,17.0,90.0,78.0,37.0
aza:Akita:05212148010,Akita,05212148010,大仙市,229.0,115.0,114.0,57.0,57.0,41.0,127.0,61.0,25.0,215.0,105.0,110.0,61.0,61.0,28.0,118.0,69.0,31.0
aza:Akita:052121490,Akita,052121490,大仙市,372.0,171.0,201.0,116.0,116.0,34.0,209.0,129.0,71.0,322.0,145.0,177.0,111.0,111.0,25.0,163.0,134.0,62.0
aza:Akita:05212149001,Akita,05212149001,大仙市,187.0,90.0,97.0,60.0,60.0,17.0,102.0,68.0,37.0,156.0,76.0,80.0,57.0,57.0,13.0,75.0,68.0,29.0
aza:Akita:05212149002,Akita,05212149002,大仙市,185.0,81.0,104.0,56.0,56.0,17.0,107.0,61.0,34.0,166.0,69.0,97.0,54.0,54.0,12.0,88.0,66.0,33.0
aza:Akita:052121500,Akita,052121500,大仙市,146.0,72.0,74.0,43.0,43.0,20.0,76.0,50.0,35.0,135.0,61.0,74.0,45.0,45.0,15.0,71.0,49.0,29.0
aza:Akita:052121510,Akita,052121510,大仙市,593.0,277.0,316.0,173.0,173.0,59.0,343.0,191.0,105.0,556.0,262.0,294.0,174.0,174.0,70.0,292.0,194.0,93.0
aza:Akita:05212151001,Akita,05212151001,大仙市,152.0,74.0,78.0,41.0,41.0,20.0,93.0,39.0,27.0,155.0,75.0,80.0,47.0,47.0,24.0,85.0,46.0,18.0
aza:Akita:05212151002,Akita,05212151002,大仙市,235.0,109.0,126.0,73.0,73.0,26.0,130.0,79.0,35.0,219.0,99.0,120.0,71.0,71.0,35.0,106.0,78.0,35.0
aza:Akita:05212151003,Akita,05212151003,大仙市,45.0,20.0,25.0,15.0,15.0,3.0,22.0,20.0,10.0,40.0,19.0,21.0,14.0,14.0,3.0,18.0,19.0,11.0
aza:Akita:05212151004,Akita,05212151004,大仙市,161.0,74.0,87.0,44.0,44.0,10.0,98.0,53.0,33.0,142.0,69.0,73.0,42.0,42.0,8.0,83.0,51.0,29.0
aza:Akita:052121520,Akita,052121520,大仙市,109.0,48.0,61.0,28.0,28.0,10.0,63.0,36.0,21.0,107.0,42.0,65.0,35.0,35.0,9.0,54.0,44.0,24.0
aza:Akita:05212152001,Akita,05212152001,大仙市,106.0,45.0,61.0,,27.0,,,,,104.0,39.0,65.0,,34.0,,,,
aza:Akita:05212152002,Akita,05212152002,大仙市,3.0,3.0,,,1.0,,,,,3.0,3.0,,,1.0,,,,
aza:Akita:052121530,Akita,052121530,大仙市,446.0,210.0,236.0,116.0,116.0,43.0,253.0,150.0,78.0,380.0,185.0,195.0,113.0,113.0,28.0,186.0,166.0,71.0
aza:Akita:05212153001,Akita,05212153001,大仙市,94.0,41.0,53.0,21.0,21.0,11.0,56.0,27.0,13.0,77.0,33.0,44.0,20.0,20.0,4.0,37.0,36.0,13.0
aza:Akita:05212153002,Akita,05212153002,大仙市,81.0,41.0,40.0,23.0,23.0,4.0,49.0,28.0,12.0,65.0,34.0,31.0,23.0,23.0,3.0,32.0,30.0,11.0
aza:Akita:05212153003,Akita,05212153003,大仙市,112.0,50.0,62.0,25.0,25.0,13.0,63.0,36.0,22.0,103.0,50.0,53.0,25.0,25.0,11.0,52.0,40.0,18.0
aza:Akita:05212153004,Akita,05212153004,大仙市,119.0,57.0,62.0,37.0,34.0,11.0,70.0,47.0,28.0,95.0,47.0,48.0,36.0,33.0,6.0,53.0,45.0,26.0
aza:Akita:05212153006,Akita,05212153006,大仙市,31.0,16.0,15.0,10.0,10.0,4.0,15.0,12.0,3.0,31.0,16.0,15.0,9.0,9.0,4.0,12.0,15.0,3.0
aza:Akita:05212153007,Akita,05212153007,大仙市,4.0,2.0,2.0,,2.0,,,,,4.0,2.0,2.0,,2.0,,,,
aza:Akita:05212153008,Akita,05212153008,大仙市,5.0,3.0,2.0,,1.0,,,,,5.0,3.0,2.0,,1.0,,,,
aza:Akita:052121540,Akita,052121540,大仙市,279.0,130.0,149.0,82.0,82.0,27.0,144.0,108.0,57.0,249.0,123.0,126.0,78.0,78.0,26.0,118.0,105.0,45.0
aza:Akita:05212154001,Akita,05212154001,大仙市,123.0,57.0,66.0,39.0,39.0,10.0,68.0,45.0,27.0,113.0,55.0,58.0,39.0,39.0,8.0,60.0,45.0,18.0
