unit_id,pref_name,muni_code,city_name_ja,pop_total,pop_male,pop_female,households_total,households_total_from_popfile,age_u15,age_15_64,age_65_plus,age_75_plus
mura:nan:2442004019,,2442004019,五戸町,2.0,2.0,,,1.0,,,,
mura:nan:2442004020,,2442004020,五戸町,155.0,75.0,80.0,65.0,65.0,4.0,74.0,77.0,38.0
mura:nan:2442004021,,2442004021,五戸町,,,,,,,,,
mura:nan:2442004022,,2442004022,五戸町,63.0,29.0,34.0,25.0,22.0,2.0,31.0,39.0,15.0
mura:nan:2442004023,,2442004023,五戸町,7.0,5.0,2.0,,2.0,,,,
mura:nan:2442004024,,2442004024,五戸町,632.0,297.0,335.0,252.0,253.0,92.0,341.0,199.0,86.0
mura:nan:2442004025,,2442004025,五戸町,5.0,3.0,2.0,,3.0,,,,
mura:nan:2442004026,,2442004026,五戸町,80.0,37.0,43.0,26.0,26.0,3.0,48.0,29.0,11.0
mura:nan:2442004027,,2442004027,五戸町,,,,,,,,,
mura:nan:2442004028,,2442004028,五戸町,,,,,,,,,
mura:nan:2442004029,,2442004029,五戸町,,,,,,,,,
mura:nan:2442004030,,2442004030,五戸町,,,,,,,,,
mura:nan:2442004031,,2442004031,五戸町,,,,,,,,,
mura:nan:24420050,,24420050,五戸町,132.0,66.0,66.0,64.0,64.0,1.0,58.0,73.0,40.0
mura:nan:2442005001,,2442005001,五戸町,,,,,,,,,
mura:nan:2442005002,,2442005002,五戸町,,,,,,,,,
mura:nan:2442005003,,2442005003,五戸町,9.0,4.0,5.0,,3.0,,,,
mura:nan:2442005004,,2442005004,五戸町,,,,,,,,,
mura:nan:2442005005,,2442005005,五戸町,,,,,,,,,
mura:nan:2442005006,,2442005006,五戸町,,,,,,,,,
mura:nan:2442005007,,2442005007,五戸町,,,,,,,,,
mura:nan:2442005008,,2442005008,五戸町,,,,,,,,,
mura:nan:2442005009,,2442005009,五戸町,,,,,,,,,
mura:nan:2442005010,,2442005010,五戸町,,,,,,,,,
mura:nan:2442005011,,2442005011,五戸町,,,,,,,,,
mura:nan:2442005012,,2442005012,五戸町,,,,,,,,,
mura:nan:2442005013,,2442005013,五戸町,,,,,,,,,
mura:nan:2442005014,,2442005014,五戸町,,,,,,,,,
mura:nan:2442005015,,2442005015,五戸町,,,,,,,,,
mura:nan:2442005016,,2442005016,五戸町,28.0,15.0,13.0,17.0,17.0,,12.0,16.0,6.0
mura:nan:2442005017,,2442005017,五戸町,,,,,,,,,
mura:nan:2442005018,,2442005018,五戸町,,,,,,,,,
mura:nan:2442005019,,2442005019,五戸町,,,,,,,,,
mura:nan:2442005020,,2442005020,五戸町,,,,,,,,,
mura:nan:2442005021,,2442005021,五戸町,,,,,,,,,
mura:nan:2442005022,,2442005022,五戸町,,,,,,,,,
mura:nan:2442005023,,2442005023,五戸町,2.0,1.0,1.0,,1.0,,,,
mura:nan:2442005024,,2442005024,五戸町,,,,,,,,,
mura:nan:2442005025,,2442005025,五戸町,,,,,,,,,
mura:nan:2442005026,,2442005026,五戸町,3.0,1.0,2.0,,1.0,,,,
mura:nan:2442005027,,2442005027,五戸町,3.0,1.0,2.0,,1.0,,,,
mura:nan:2442005028,,2442005028,五戸町,,,,,,,,,
mura:nan:2442005029,,2442005029,五戸町,,,,,,,,,
mura:nan:2442005030,,2442005030,五戸町,,,,,,,,,
mura:nan:2442005031,,2442005031,五戸町,,,,,,,,,
mura:nan:2442005032,,2442005032,五戸町,1.0,1.0,,,1.0,,,,
mura:nan:2442005033,,2442005033,五戸町,,,,,,,,,
mura:nan:2442005034,,2442005034,五戸町,41.0,21.0,20.0,27.0,17.0,,30.0,34.0,20.0
mura:nan:2442005035,,2442005035,五戸町,,,,,,,,,
mura:nan:2442005036,,2442005036,五戸町,,,,,,,,,
mura:nan:2442005037,,2442005037,五戸町,,,,,,,,,
mura:nan:2442005038,,2442005038,五戸町,7.0,5.0,2.0,,4.0,,,,
mura:nan:2442005039,,2442005039,五戸町,3.0,2.0,1.0,,1.0,,,,
mura:nan:2442005040,,2442005040,五戸町,6.0,3.0,3.0,,4.0,,,,
mura:nan:2442005041,,2442005041,五戸町,9.0,5.0,4.0,16.0,6.0,,9.0,17.0,11.0
mura:nan:2442005042,,2442005042,五戸町,,,,,,,,,
mura:nan:2442005043,,2442005043,五戸町,,,,,,,,,
mura:nan:2442005044,,2442005044,五戸町,,,,,,,,,
mura:nan:2442005045,,2442005045,五戸町,,,,,,,,,
mura:nan:2442005046,,2442005046,五戸町,6.0,3.0,3.0,,4.0,,,,
mura:nan:2442005047,,2442005047,五戸町,,,,,,,,,
mura:nan:2442005048,,2442005048,五戸町,,,,,,,,,
mura:nan:2442005049,,2442005049,五戸町,,,,,,,,,
mura:nan:2442005050,,2442005050,五戸町,,,,,,,,,
mura:nan:2442005051,,2442005051,五戸町,14.0,4.0,10.0,4.0,4.0,1.0,7.0,6.0,3.0
mura:nan:24420060,,24420060,五戸町,543.0,275.0,268.0,215.0,215.0,21.0,247.0,275.0,147.0
mura:nan:2442006001,,2442006001,五戸町,159.0,81.0,78.0,67.0,67.0,7.0,54.0,98.0,55.0
mura:nan:2442006002,,2442006002,五戸町,,,,,,,,,
mura:nan:2442006003,,2442006003,五戸町,,,,,,,,,
mura:nan:2442006004,,2442006004,五戸町,,,,,,,,,
mura:nan:2442006005,,2442006005,五戸町,13.0,8.0,5.0,5.0,5.0,,6.0,7.0,4.0
mura:nan:2442006006,,2442006006,五戸町,,,,,,,,,
mura:nan:2442006007,,2442006007,五戸町,,,,,,,,,
mura:nan:2442006008,,2442006008,五戸町,,,,,,,,,
mura:nan:2442006009,,2442006009,五戸町,,,,,,,,,
mura:nan:2442006010,,2442006010,五戸町,,,,,,,,,
mura:nan:2442006011,,2442006011,五戸町,,,,,,,,,
mura:nan:2442006012,,2442006012,五戸町,,,,,,,,,
mura:nan:2442006013,,2442006013,五戸町,,,,,,,,,
mura:nan:2442006014,,2442006014,五戸町,,,,,,,,,
mura:nan:2442006015,,2442006015,五戸町,39.0,19.0,20.0,16.0,16.0,2.0,21.0,16.0,9.0
mura:nan:2442006016,,2442006016,五戸町,29.0,15.0,14.0,10.0,9.0,2.0,15.0,15.0,10.0
mura:nan:2442006017,,2442006017,五戸町,,,,,,,,,
mura:nan:2442006018,,2442006018,五戸町,,,,,,,,,
mura:nan:2442006019,,2442006019,五戸町,6.0,2.0,4.0,,2.0,,,,
mura:nan:2442006020,,2442006020,五戸町,,,,,,,,,
mura:nan:2442006021,,2442006021,五戸町,,,,,,,,,
mura:nan:2442006022,,2442006022,五戸町,3.0,1.0,2.0,,1.0,,,,
mura:nan:2442006023,,2442006023,五戸町,30.0,14.0,16.0,10.0,10.0,,15.0,15.0,9.0
mura:nan:2442006024,,2442006024,五戸町,41.0,21.0,20.0,16.0,14.0,3.0,25.0,18.0,9.0
mura:nan:2442006025,,2442006025,五戸町,,,,,,,,,
mura:nan:2442006026,,2442006026,五戸町,,,,,,,,,
mura:nan:2442006027,,2442006027,五戸町,6.0,4.0,2.0,,2.0,,,,
mura:nan:2442006028,,2442006028,五戸町,,,,,,,,,
mura:nan:2442006029,,2442006029,五戸町,11.0,5.0,6.0,6.0,5.0,,6.0,8.0,8.0
mura:nan:2442006030,,2442006030,五戸町,21.0,11.0,10.0,13.0,7.0,1.0,20.0,17.0,7.0
mura:nan:2442006031,,2442006031,五戸町,,,,,,,,,
mura:nan:2442006032,,2442006032,五戸町,35.0,17.0,18.0,16.0,16.0,4.0,18.0,13.0,3.0
mura:nan:2442006033,,2442006033,五戸町,19.0,9.0,10.0,8.0,8.0,,10.0,9.0,4.0
mura:nan:2442006034,,2442006034,五戸町,,,,,,,,,
mura:nan:2442006035,,2442006035,五戸町,,,,,,,,,
mura:nan:2442006036,,2442006036,五戸町,,,,,,,,,
mura:nan:2442006037,,2442006037,五戸町,13.0,8.0,5.0,7.0,7.0,,2.0,11.0,7.0
mura:nan:2442006038,,2442006038,五戸町,,,,,,,,,
mura:nan:2442006039,,2442006039,五戸町,12.0,6.0,6.0,7.0,5.0,2.0,9.0,7.0,2.0
mura:nan:2442006040,,2442006040,五戸町,,,,,,,,,
mura:nan:2442006041,,2442006041,五戸町,5.0,3.0,2.0,,2.0,,,,
mura:nan:2442006042,,2442006042,五戸町,,,,,,,,,
mura:nan:2442006043,,2442006043,五戸町,,,,,,,,,
mura:nan:2442006044,,2442006044,五戸町,,,,,,,,,
mura:nan:2442006045,,2442006045,五戸町,,,,,,,,,
mura:nan:2442006046,,2442006046,五戸町,,,,,,,,,
mura:nan:2442006047,,2442006047,五戸町,,,,,,,,,
mura:nan:2442006048,,2442006048,五戸町,3.0,2.0,1.0,,1.0,,,,
mura:nan:2442006049,,2442006049,五戸町,,,,,,,,,
mura:nan:2442006050,,2442006050,五戸町,44.0,22.0,22.0,15.0,15.0,,21.0,23.0,12.0
mura:nan:2442006051,,2442006051,五戸町,,,,,,,,,
mura:nan:2442006052,,2442006052,五戸町,5.0,2.0,3.0,,1.0,,,,
mura:nan:2442006053,,2442006053,五戸町,,,,,,,,,
mura:nan:2442006054,,2442006054,五戸町,,,,,,,,,
mura:nan:2442006055,,2442006055,五戸町,4.0,1.0,3.0,,1.0,,,,
mura:nan:2442006056,,2442006056,五戸町,,,,,,,,,
mura:nan:2442006057,,2442006057,五戸町,7.0,2.0,5.0,4.0,3.0,,5.0,5.0,2.0
mura:nan:2442006058,,2442006058,五戸町,,,,,,,,,
mura:nan:2442006059,,2442006059,五戸町,,,,,,,,,
mura:nan:2442006060,,2442006060,五戸町,,,,,,,,,
mura:nan:2442006061,,2442006061,五戸町,3.0,1.0,2.0,,2.0,,,,
mura:nan:2442006062,,2442006062,五戸町,3.0,1.0,2.0,,1.0,,,,
mura:nan:2442006063,,2442006063,五戸町,6.0,4.0,2.0,5.0,4.0,,6.0,4.0,1.0
mura:nan:2442006064,,2442006064,五戸町,23.0,15.0,8.0,10.0,10.0,,14.0,9.0,5.0
mura:nan:2442006065,,2442006065,五戸町,3.0,1.0,2.0,,1.0,,,,
mura:nan:24420070,,24420070,五戸町,330.0,164.0,166.0,125.0,125.0,24.0,163.0,143.0,73.0
mura:nan:2442007001,,2442007001,五戸町,20.0,11.0,9.0,7.0,7.0,,10.0,10.0,5.0
mura:nan:2442007002,,2442007002,五戸町,7.0,6.0,1.0,,2.0,,,,
mura:nan:2442007003,,2442007003,五戸町,,,,,,,,,
mura:nan:2442007004,,2442007004,五戸町,,,,,,,,,
mura:nan:2442007005,,2442007005,五戸町,,,,,,,,,
mura:nan:2442007006,,2442007006,五戸町,42.0,23.0,19.0,22.0,20.0,1.0,19.0,29.0,12.0
mura:nan:2442007007,,2442007007,五戸町,,,,,,,,,
mura:nan:2442007008,,2442007008,五戸町,,,,,,,,,
mura:nan:2442007009,,2442007009,五戸町,4.0,1.0,3.0,,2.0,,,,
mura:nan:2442007010,,2442007010,五戸町,6.0,3.0,3.0,,4.0,,,,
mura:nan:2442007011,,2442007011,五戸町,,,,,,,,,
mura:nan:2442007012,,2442007012,五戸町,,,,,,,,,
mura:nan:2442007013,,2442007013,五戸町,,,,,,,,,
mura:nan:2442007014,,2442007014,五戸町,,,,,,,,,
mura:nan:2442007015,,2442007015,五戸町,33.0,15.0,18.0,10.0,10.0,3.0,15.0,15.0,9.0
mura:nan:2442007016,,2442007016,五戸町,,,,,,,,,
mura:nan:2442007017,,2442007017,五戸町,,,,,,,,,
mura:nan:2442007018,,2442007018,五戸町,,,,,,,,,
mura:nan:2442007019,,2442007019,五戸町,,,,,,,,,
mura:nan:2442007020,,2442007020,五戸町,26.0,12.0,14.0,15.0,10.0,5.0,19.0,12.0,5.0
mura:nan:2442007021,,2442007021,五戸町,33.0,17.0,16.0,10.0,10.0,,19.0,14.0,7.0
mura:nan:2442007022,,2442007022,五戸町,,,,,,,,,
mura:nan:2442007023,,2442007023,五戸町,4.0,1.0,3.0,,1.0,,,,
mura:nan:2442007024,,2442007024,五戸町,52.0,26.0,26.0,19.0,19.0,9.0,28.0,15.0,6.0
mura:nan:2442007025,,2442007025,五戸町,,,,,,,,,
mura:nan:2442007026,,2442007026,五戸町,30.0,13.0,17.0,15.0,15.0,,13.0,17.0,11.0
mura:nan:2442007027,,2442007027,五戸町,,,,,,,,,
mura:nan:2442007028,,2442007028,五戸町,9.0,5.0,4.0,5.0,3.0,,8.0,5.0,4.0
mura:nan:2442007029,,2442007029,五戸町,64.0,31.0,33.0,22.0,22.0,6.0,32.0,26.0,14.0
mura:nan:2442007030,,2442007030,五戸町,,,,,,,,,
mura:nan:2442007031,,2442007031,五戸町,,,,,,,,,
mura:nan:2442007032,,2442007032,五戸町,,,,,,,,,
mura:nan:2442007033,,2442007033,五戸町,,,,,,,,,
mura:nan:2442007034,,2442007034,五戸町,,,,,,,,,
mura:nan:2442007035,,2442007035,五戸町,,,,,,,,,
mura:nan:24420080,,24420080,五戸町,758.0,363.0,395.0,264.0,266.0,89.0,414.0,255.0,131.0
mura:nan:24420090,,24420090,五戸町,859.0,412.0,447.0,271.0,275.0,50.0,418.0,391.0,224.0
mura:nan:24420100,,24420100,五戸町,768.0,360.0,408.0,261.0,261.0,49.0,377.0,342.0,195.0
mura:nan:24430010,,24430010,田子町,3175.0,1492.0,1683.0,1227.0,1234.0,287.0,1575.0,1312.0,735.0
mura:nan:24430020,,24430020,田子町,485.0,234.0,251.0,194.0,194.0,52.0,240.0,193.0,101.0
mura:nan:24430030,,24430030,田子町,425.0,222.0,203.0,145.0,145.0,37.0,193.0,195.0,107.0
mura:nan:24430040,,24430040,田子町,238.0,117.0,121.0,88.0,90.0,6.0,99.0,133.0,68.0
mura:nan:24430050,,24430050,田子町,107.0,55.0,52.0,36.0,36.0,8.0,46.0,53.0,24.0
mura:nan:24430060,,24430060,田子町,190.0,89.0,101.0,77.0,77.0,8.0,72.0,110.0,62.0
mura:nan:24430070,,24430070,田子町,89.0,37.0,52.0,36.0,36.0,7.0,35.0,47.0,26.0
mura:nan:24430080,,24430080,田子町,48.0,24.0,24.0,22.0,22.0,4.0,21.0,23.0,12.0
mura:nan:24430090,,24430090,田子町,211.0,106.0,105.0,84.0,84.0,8.0,87.0,116.0,57.0
mura:nan:24450010,,24450010,南部町,1256.0,611.0,645.0,366.0,372.0,114.0,636.0,506.0,288.0
mura:nan:24450020,,24450020,南部町,821.0,385.0,436.0,311.0,313.0,85.0,397.0,339.0,191.0
mura:nan:24450030,,24450030,南部町,703.0,337.0,366.0,255.0,260.0,44.0,347.0,312.0,152.0
mura:nan:24450040,,24450040,南部町,452.0,199.0,253.0,172.0,172.0,41.0,225.0,186.0,92.0
mura:nan:24450050,,24450050,南部町,72.0,37.0,35.0,27.0,27.0,1.0,28.0,43.0,19.0
mura:nan:24450060,,24450060,南部町,336.0,166.0,170.0,115.0,115.0,35.0,154.0,147.0,77.0
mura:nan:24450070,,24450070,南部町,310.0,150.0,160.0,121.0,121.0,22.0,138.0,150.0,76.0
mura:nan:24450080,,24450080,南部町,844.0,388.0,456.0,321.0,324.0,43.0,396.0,405.0,246.0
mura:nan:24450090,,24450090,南部町,1141.0,535.0,606.0,466.0,466.0,99.0,598.0,444.0,244.0
mura:nan:24450100,,24450100,南部町,225.0,110.0,115.0,76.0,76.0,20.0,107.0,98.0,47.0
mura:nan:24450110,,24450110,南部町,601.0,286.0,315.0,222.0,222.0,86.0,325.0,190.0,97.0
mura:nan:24450120,,24450120,南部町,361.0,176.0,185.0,123.0,124.0,27.0,176.0,158.0,85.0
mura:nan:24450130,,24450130,南部町,1672.0,767.0,905.0,679.0,684.0,136.0,798.0,737.0,386.0
mura:nan:24450140,,24450140,南部町,1247.0,606.0,641.0,468.0,469.0,135.0,669.0,443.0,251.0
mura:nan:24450150,,24450150,南部町,189.0,88.0,101.0,78.0,78.0,11.0,93.0,85.0,42.0
mura:nan:24450160,,24450160,南部町,329.0,155.0,174.0,124.0,124.0,30.0,176.0,123.0,71.0
mura:nan:24450170,,24450170,南部町,527.0,245.0,282.0,212.0,212.0,46.0,244.0,237.0,122.0
mura:nan:24450180,,24450180,南部町,977.0,403.0,574.0,327.0,329.0,112.0,451.0,414.0,244.0
mura:nan:24450190,,24450190,南部町,186.0,89.0,97.0,64.0,64.0,15.0,103.0,68.0,33.0
mura:nan:24450200,,24450200,南部町,167.0,73.0,94.0,58.0,58.0,14.0,88.0,65.0,25.0
mura:nan:24450210,,24450210,南部町,292.0,147.0,145.0,108.0,109.0,23.0,165.0,104.0,52.0
mura:nan:24450220,,24450220,南部町,128.0,63.0,65.0,47.0,47.0,7.0,73.0,48.0,20.0
mura:nan:24450230,,24450230,南部町,2017.0,949.0,1068.0,779.0,780.0,254.0,1069.0,694.0,350.0
mura:nan:24450240,,24450240,南部町,901.0,409.0,492.0,308.0,312.0,80.0,455.0,366.0,203.0
mura:nan:24450250,,24450250,南部町,771.0,368.0,403.0,304.0,304.0,60.0,470.0,241.0,102.0
mura:nan:24450260,,24450260,南部町,84.0,46.0,38.0,36.0,36.0,7.0,38.0,39.0,19.0
mura:nan:24450270,,24450270,南部町,200.0,96.0,104.0,65.0,65.0,11.0,106.0,83.0,38.0
mura:nan:24460010,,24460010,階上町,1706.0,842.0,864.0,645.0,649.0,205.0,1001.0,499.0,231.0
mura:nan:24460020,,24460020,階上町,398.0,196.0,202.0,152.0,152.0,28.0,199.0,171.0,89.0
mura:nan:24460030,,24460030,階上町,149.0,76.0,73.0,63.0,63.0,7.0,67.0,75.0,38.0
mura:nan:24460040,,24460040,階上町,140.0,77.0,63.0,49.0,49.0,7.0,60.0,73.0,37.0
mura:nan:24460050,,24460050,階上町,131.0,66.0,65.0,58.0,58.0,3.0,65.0,63.0,37.0
mura:nan:24460060,,24460060,階上町,294.0,152.0,142.0,118.0,118.0,17.0,147.0,130.0,57.0
mura:nan:24460070,,24460070,階上町,1478.0,677.0,801.0,504.0,508.0,178.0,796.0,504.0,287.0
mura:nan:24460080,,24460080,階上町,4853.0,2364.0,2489.0,1889.0,1890.0,464.0,2707.0,1680.0,741.0
mura:nan:24460090,,24460090,階上町,1673.0,812.0,861.0,691.0,692.0,184.0,970.0,513.0,199.0
mura:nan:2446009001,,2446009001,階上町,273.0,138.0,135.0,118.0,118.0,33.0,170.0,68.0,27.0
mura:nan:2446009002,,2446009002,階上町,14.0,7.0,7.0,7.0,7.0,,9.0,5.0,1.0
mura:nan:2446009003,,2446009003,階上町,267.0,123.0,144.0,107.0,107.0,31.0,155.0,80.0,23.0
mura:nan:2446009004,,2446009004,階上町,451.0,218.0,233.0,190.0,190.0,47.0,247.0,157.0,52.0
mura:nan:2446009005,,2446009005,階上町,189.0,91.0,98.0,78.0,78.0,16.0,113.0,58.0,31.0
mura:nan:2446009006,,2446009006,階上町,285.0,144.0,141.0,114.0,115.0,30.0,148.0,106.0,43.0
mura:nan:2446009007,,2446009007,階上町,124.0,58.0,66.0,45.0,45.0,20.0,81.0,23.0,16.0
mura:nan:2446009008,,2446009008,階上町,70.0,33.0,37.0,32.0,32.0,7.0,47.0,16.0,6.0
mura:nan:24460100,,24460100,階上町,2674.0,1565.0,1109.0,1667.0,1683.0,183.0,1685.0,573.0,286.0
mura:nan:2446010001,,2446010001,階上町,363.0,221.0,142.0,285.0,286.0,13.0,253.0,51.0,24.0
mura:nan:2446010002,,2446010002,階上町,470.0,260.0,210.0,283.0,284.0,33.0,267.0,119.0,57.0
mura:nan:2446010003,,2446010003,階上町,453.0,227.0,226.0,225.0,230.0,35.0,275.0,133.0,67.0
mura:nan:2446010004,,2446010004,階上町,108.0,61.0,47.0,66.0,66.0,3.0,79.0,21.0,9.0
mura:nan:2446010005,,2446010005,階上町,455.0,280.0,175.0,273.0,273.0,44.0,287.0,77.0,24.0
mura:nan:2446010006,,2446010006,階上町,670.0,434.0,236.0,463.0,471.0,37.0,438.0,124.0,80.0
mura:nan:2446010007,,2446010007,階上町,155.0,82.0,73.0,72.0,73.0,18.0,86.0,48.0,25.0
mura:nan:24500010,,24500010,新郷村,1667.0,802.0,865.0,591.0,594.0,126.0,708.0,833.0,477.0
mura:nan:24500020,,24500020,新郷村,530.0,267.0,263.0,194.0,194.0,39.0,240.0,251.0,138.0
mura:nan:52010010,,52010010,秋田市,4258.0,2037.0,2221.0,2309.0,2313.0,385.0,2440.0,1264.0,575.0
mura:nan:5201001001,,5201001001,秋田市,554.0,272.0,282.0,263.0,263.0,40.0,297.0,215.0,99.0
mura:nan:5201001002,,5201001002,秋田市,329.0,176.0,153.0,232.0,233.0,17.0,232.0,66.0,35.0
mura:nan:5201001003,,5201001003,秋田市,53.0,23.0,30.0,27.0,27.0,4.0,25.0,23.0,17.0
mura:nan:5201001004,,5201001004,秋田市,670.0,329.0,341.0,401.0,401.0,62.0,370.0,191.0,85.0
mura:nan:5201001005,,5201001005,秋田市,727.0,351.0,376.0,365.0,365.0,63.0,375.0,266.0,130.0
mura:nan:5201001006,,5201001006,秋田市,196.0,90.0,106.0,109.0,111.0,12.0,118.0,52.0,25.0
mura:nan:5201001007,,5201001007,秋田市,1729.0,796.0,933.0,912.0,913.0,187.0,1023.0,451.0,184.0
mura:nan:52010020,,52010020,秋田市,3793.0,2051.0,1742.0,2400.0,2403.0,269.0,2338.0,920.0,549.0
mura:nan:5201002001,,5201002001,秋田市,453.0,237.0,216.0,269.0,269.0,42.0,205.0,159.0,87.0
mura:nan:5201002002,,5201002002,秋田市,,,,,,,,,
mura:nan:5201002003,,5201002003,秋田市,377.0,187.0,190.0,200.0,200.0,29.0,216.0,110.0,57.0
mura:nan:5201002004,,5201002004,秋田市,466.0,229.0,237.0,292.0,293.0,22.0,270.0,146.0,99.0
mura:nan:5201002005,,5201002005,秋田市,501.0,286.0,215.0,314.0,314.0,72.0,348.0,59.0,51.0
mura:nan:5201002006,,5201002006,秋田市,1394.0,773.0,621.0,897.0,899.0,82.0,917.0,298.0,171.0
mura:nan:5201002007,,5201002007,秋田市,602.0,339.0,263.0,428.0,428.0,22.0,382.0,148.0,84.0
mura:nan:52010030,,52010030,秋田市,4229.0,1955.0,2274.0,2448.0,2459.0,275.0,2265.0,1359.0,788.0
mura:nan:5201003001,,5201003001,秋田市,462.0,214.0,248.0,243.0,244.0,34.0,243.0,150.0,101.0
mura:nan:5201003002,,5201003002,秋田市,87.0,58.0,29.0,83.0,83.0,1.0,61.0,4.0,2.0
mura:nan:5201003003,,5201003003,秋田市,799.0,349.0,450.0,509.0,509.0,53.0,420.0,263.0,121.0
mura:nan:5201003004,,5201003004,秋田市,406.0,174.0,232.0,206.0,211.0,10.0,141.0,231.0,182.0
mura:nan:5201003005,,5201003005,秋田市,1045.0,504.0,541.0,660.0,661.0,71.0,610.0,280.0,128.0
mura:nan:5201003006,,5201003006,秋田市,961.0,440.0,521.0,475.0,479.0,54.0,464.0,364.0,228.0
mura:nan:5201003007,,5201003007,秋田市,469.0,216.0,253.0,272.0,272.0,52.0,326.0,67.0,26.0
mura:nan:52010040,,52010040,秋田市,3935.0,1845.0,2090.0,2267.0,2271.0,399.0,2259.0,999.0,502.0
mura:nan:5201004001,,5201004001,秋田市,957.0,424.0,533.0,626.0,627.0,55.0,571.0,244.0,125.0
mura:nan:5201004002,,5201004002,秋田市,1357.0,601.0,756.0,768.0,768.0,146.0,771.0,373.0,156.0
mura:nan:5201004003,,5201004003,秋田市,330.0,145.0,185.0,180.0,181.0,30.0,189.0,96.0,66.0
mura:nan:5201004004,,5201004004,秋田市,1291.0,675.0,616.0,693.0,695.0,168.0,728.0,286.0,155.0
mura:nan:52010050,,52010050,秋田市,5469.0,2506.0,2963.0,2642.0,2649.0,570.0,3027.0,1750.0,973.0
mura:nan:5201005001,,5201005001,秋田市,226.0,109.0,117.0,93.0,94.0,19.0,105.0,102.0,58.0
mura:nan:5201005002,,5201005002,秋田市,680.0,300.0,380.0,309.0,309.0,72.0,395.0,200.0,116.0
mura:nan:5201005003,,5201005003,秋田市,837.0,392.0,445.0,367.0,370.0,101.0,434.0,289.0,169.0
mura:nan:5201005004,,5201005004,秋田市,812.0,398.0,414.0,391.0,392.0,92.0,470.0,231.0,119.0
mura:nan:5201005005,,5201005005,秋田市,640.0,272.0,368.0,363.0,363.0,53.0,344.0,222.0,119.0
mura:nan:5201005006,,5201005006,秋田市,281.0,122.0,159.0,158.0,158.0,14.0,166.0,91.0,53.0
mura:nan:5201005007,,5201005007,秋田市,545.0,240.0,305.0,288.0,289.0,47.0,311.0,171.0,90.0
mura:nan:5201005008,,5201005008,秋田市,845.0,394.0,451.0,402.0,403.0,108.0,464.0,260.0,142.0
mura:nan:5201005009,,5201005009,秋田市,603.0,279.0,324.0,271.0,271.0,64.0,338.0,184.0,107.0
mura:nan:52010060,,52010060,秋田市,1904.0,941.0,963.0,1080.0,1081.0,174.0,1172.0,487.0,270.0
mura:nan:5201006001,,5201006001,秋田市,1250.0,612.0,638.0,733.0,734.0,91.0,767.0,345.0,201.0
mura:nan:5201006002,,5201006002,秋田市,654.0,329.0,325.0,347.0,347.0,83.0,405.0,142.0,69.0
mura:nan:52010070,,52010070,秋田市,2697.0,1223.0,1474.0,1577.0,1579.0,168.0,1444.0,947.0,461.0
mura:nan:5201007001,,5201007001,秋田市,587.0,277.0,310.0,333.0,334.0,30.0,308.0,225.0,110.0
mura:nan:5201007002,,5201007002,秋田市,273.0,111.0,162.0,151.0,152.0,13.0,103.0,149.0,86.0
mura:nan:5201007003,,5201007003,秋田市,283.0,125.0,158.0,153.0,153.0,19.0,158.0,97.0,47.0
mura:nan:5201007004,,5201007004,秋田市,487.0,226.0,261.0,306.0,306.0,35.0,281.0,127.0,64.0
mura:nan:5201007005,,5201007005,秋田市,501.0,229.0,272.0,295.0,295.0,38.0,261.0,172.0,79.0
mura:nan:5201007006,,5201007006,秋田市,566.0,255.0,311.0,339.0,339.0,33.0,333.0,177.0,75.0
mura:nan:52010080,,52010080,秋田市,669.0,340.0,329.0,402.0,402.0,51.0,418.0,167.0,78.0
mura:nan:5201008001,,5201008001,秋田市,301.0,162.0,139.0,215.0,215.0,15.0,207.0,55.0,33.0
mura:nan:5201008002,,5201008002,秋田市,123.0,49.0,74.0,48.0,48.0,12.0,56.0,55.0,21.0
mura:nan:5201008003,,5201008003,秋田市,245.0,129.0,116.0,139.0,139.0,24.0,155.0,57.0,24.0
mura:nan:52010090,,52010090,秋田市,8183.0,3767.0,4416.0,3844.0,3847.0,824.0,4560.0,2641.0,1310.0
mura:nan:5201009001,,5201009001,秋田市,478.0,224.0,254.0,230.0,230.0,45.0,253.0,170.0,106.0
mura:nan:5201009002,,5201009002,秋田市,401.0,178.0,223.0,187.0,187.0,25.0,218.0,152.0,82.0
mura:nan:5201009004,,5201009004,秋田市,374.0,163.0,211.0,175.0,175.0,29.0,217.0,125.0,69.0
mura:nan:5201009005,,5201009005,秋田市,138.0,59.0,79.0,62.0,63.0,7.0,55.0,69.0,30.0
mura:nan:5201009006,,5201009006,秋田市,151.0,63.0,88.0,70.0,70.0,22.0,81.0,47.0,28.0
mura:nan:5201009007,,5201009007,秋田市,410.0,189.0,221.0,166.0,166.0,51.0,237.0,115.0,57.0
mura:nan:5201009008,,5201009008,秋田市,1329.0,602.0,727.0,705.0,706.0,116.0,763.0,399.0,205.0
mura:nan:5201009009,,5201009009,秋田市,924.0,437.0,487.0,431.0,431.0,123.0,534.0,252.0,140.0
mura:nan:5201009010,,5201009010,秋田市,1197.0,561.0,636.0,584.0,584.0,133.0,624.0,414.0,194.0
mura:nan:5201009011,,5201009011,秋田市,719.0,329.0,390.0,341.0,341.0,51.0,386.0,266.0,113.0
mura:nan:5201009012,,5201009012,秋田市,721.0,336.0,385.0,311.0,312.0,73.0,398.0,243.0,109.0
